order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,discount_rate,product_category_name,product_name,product_brand,product_weight_g,product_length_cm,product_height_cm,product_width_cm,cost,seller_company_name,seller_contact_name,seller_contact_gender,seller_contact_age,seller_zip_code_prefix,seller_city,seller_state
0d9701e4-9655-47ef-bc69-eab9d89cce86,3,aa280f46-da26-47c6-922b-761ced2be986,8d9d7abc-de5b-4fc9-98d8-f933c88c51f8,2024-01-02 16:39:06,235.29,65.57,0.0,fashion,Nimbus Classic Backpack,Nimbus,879,53,9,28,78.65,Sims-Mejia,Craig Espinoza,M,36,10092,New York,NY
0d9701e4-9655-47ef-bc69-eab9d89cce86,4,1523c831-3876-4305-b28e-c85a7eac985a,7eda97ec-b32e-432f-bd89-20403b94a811,2024-01-02 16:39:06,1565.45,53.9,0.0,electronics,Nimbus Headphones A503,Nimbus,3195,40,10,9,1292.55,Patel-Flowers,Rebecca Torres,F,35,60657,Chicago,IL
bb0e2eae-8541-4113-bdcb-2e128ce6cc1d,1,06de5246-e6e7-49f9-ac9d-9e9e3c42d404,c2cfea8f-f016-477a-bf74-6cdb9fb2a3ee,2023-12-17 19:26:08,1581.39,203.52,0.0,electronics,Vertex P207 Tablet,Vertex,2837,18,16,13,1226.91,Tucker Inc,Jennifer Johnson,F,64,90096,Los Angeles,CA
bb0e2eae-8541-4113-bdcb-2e128ce6cc1d,2,f11dd516-024e-4b10-8d47-18d84864db98,3f7d3757-f6f1-482f-8f8d-bb4695a88c16,2023-12-17 19:26:08,101.13,138.87,0.0,home_goods,Pulse Air Purifier - Classic,Pulse,4317,30,15,21,59.84,"Fisher, Navarro and Gardner",Mark Brown,M,43,80229,Denver,CO
bb0e2eae-8541-4113-bdcb-2e128ce6cc1d,3,a280910b-1b80-4256-b9a5-a17bed8b3053,45f46398-85e3-4e8d-8c3b-3962c4d6c625,2023-12-17 19:26:08,110.74,5.85,0.0,fashion,Vertex Industrial Backpack,Vertex,871,25,15,18,31.87,Washington Group,Jacob Taylor,M,32,10068,New York,NY
c7603288-5519-4b79-9023-60761701aae0,1,12d4ed2e-6a9a-413e-a48a-7ab6998bb14b,a89cd4ce-650a-4f92-8ddb-973f4df74680,2022-12-17 14:28:42,1445.27,192.98,0.0,electronics,Orion Tablet M564,Orion,207,39,13,8,1164.96,Wolf Ltd,Gail Bell,F,39,90033,Los Angeles,CA
c7603288-5519-4b79-9023-60761701aae0,2,0325b2ba-fe12-4ad6-ad89-28c56b40e679,2834f0f1-ca75-4413-a503-36cf73232c7f,2022-12-17 14:28:42,1756.54,195.77,0.0,electronics,Nova A397 Smartwatch,Nova,4318,13,28,20,1516.47,Mcmillan-Garcia,Craig Fuller,M,46,90053,Los Angeles,CA
70dde2e8-88dc-4789-b579-7bc23ca103e5,1,20adcecb-28c7-4109-bdab-1a73bc67c528,49d756bc-a457-4e7f-8641-cec75c26f8a4,2024-01-15 18:58:45,803.45,149.54,0.0,furniture,Zenith Walnut Coffee Table,Zenith,8883,178,5,14,576.13,Anderson-Flores,Jocelyn Cummings,F,22,90050,Los Angeles,CA
70dde2e8-88dc-4789-b579-7bc23ca103e5,2,12859d94-c485-4e7a-8318-8c16eb79722c,93d73919-4417-44a5-ad01-c013b74c636f,2024-01-15 18:58:45,41.3,5.64,0.0,books,Continue lead,Orion,562,21,22,28,26.11,"Brown, Davis and Nguyen",Samantha Wang,F,32,60683,Chicago,IL
70dde2e8-88dc-4789-b579-7bc23ca103e5,3,fccc06e1-0d40-45d8-8e6d-f55c0820b4be,00c15904-9b03-4275-a7fa-66644338021c,2024-01-15 18:58:45,1141.94,82.21,0.0,electronics,Crest A384 Camera,Crest,3586,28,7,18,897.44,Gonzalez PLC,James Swanson,M,57,77055,Houston,TX
e712d3b3-4efc-459a-abc4-5db25ef69e65,1,8a31edee-56ff-4283-88c8-a8157f4278c9,64e76a5d-6c10-468a-904a-0197aa2e8054,2024-06-12 19:45:25,833.97,66.01,0.0,furniture,Pulse Bookshelf - Industrial,Pulse,9319,141,10,6,523.41,"Martinez, Ortega and Gibbs",Richard Diaz,M,44,30391,Atlanta,GA
cc68dee8-f0a2-4ab6-9ae4-e2e907f072c9,1,b2f105cd-690d-4b6c-adb7-e0bb9f7d0776,ac228b8f-c17a-4312-9e0a-efd2cf9057b7,2024-06-03 16:31:13,42.57,72.25,0.0,fashion,Orion Sneakers (White),Orion,981,41,8,8,14.74,Maldonado-Gaines,Raymond Lara,M,36,90078,Los Angeles,CA
cc68dee8-f0a2-4ab6-9ae4-e2e907f072c9,2,456e7147-9cc8-4816-b77a-32f5c09cd14b,772f5a03-73de-4286-8d64-1e458223504e,2024-06-03 16:31:13,153.74,72.5,0.0,fashion,Nova Industrial Backpack,Nova,693,57,6,26,45.39,"Molina, Carroll and Wilkerson",Brooke Harrington,F,45,90061,Los Angeles,CA
cc68dee8-f0a2-4ab6-9ae4-e2e907f072c9,3,ea708b7e-c79d-4f1b-be34-18e13ea4d215,e3b7811b-d806-4c27-abe7-116c18431255,2024-06-03 16:31:13,1045.45,87.51,0.0,electronics,Nova Smartwatch X984,Nova,1839,24,6,24,871.55,"Manning, Scott and Perkins",Roy Pratt,M,44,98190,Seattle,WA
cc68dee8-f0a2-4ab6-9ae4-e2e907f072c9,4,3271b0cc-031d-47f9-9f8f-0c3d15a18ef9,25588bbf-e182-4bc9-b7f2-9ef69fb96e7a,2024-06-03 16:31:13,177.1,78.9,0.19,fashion,Zenith Backpack (White),Zenith,576,21,10,16,97.66,Estrada PLC,Katherine Choi,F,35,60665,Chicago,IL
5b0ab7d1-8f11-4ec6-8788-15e356e26e14,1,a736fdb9-89aa-4ff2-b8b3-7520847145f3,2a14b04d-b132-4356-89a6-425ffe26a610,2024-12-25 20:32:36,189.9,91.01,0.0,auto,Crest Tool Set S524,Crest,19841,86,10,28,124.06,Gardner-Norris,Norma Black,F,32,77057,Houston,TX
e0783aa1-cd41-49d7-9a14-a0737a58781b,1,a7d693c8-776c-4b07-a5b8-e360c90ead30,c29cd570-3b98-41e5-9513-02f1dc23861d,2024-07-16 22:20:07,763.33,6.23,0.0,electronics,Nova Monitor X611,Nova,840,36,28,12,582.7,Brown-Jordan,Lisa Clark,F,21,77086,Houston,TX
e0783aa1-cd41-49d7-9a14-a0737a58781b,2,eeac5188-351a-436d-b37d-701ca98cc6ea,048ef7d7-2cb3-4de8-9df9-0348aa412bc9,2024-07-16 22:20:07,57.79,5.91,0.27,fashion,Orion Modern Sneakers,Orion,628,33,15,26,25.14,"Gibson, Ryan and Vega",Michael Miller,M,19,77082,Houston,TX
e0783aa1-cd41-49d7-9a14-a0737a58781b,3,bfe1c0d2-febe-44db-bbf5-7b128fae22dc,a67826ca-4c0d-44ca-b85f-c699a2d0bb3d,2024-07-16 22:20:07,184.83,119.18,0.0,fashion,Crest Sneakers (Green),Crest,475,49,20,11,55.0,Kelly-Dougherty,Peter Cortez,M,61,10085,New York,NY
e0783aa1-cd41-49d7-9a14-a0737a58781b,4,809417d8-c0e4-4124-bbc6-aaeb9e14b195,619039bb-f141-4315-b6df-75ea50cc32aa,2024-07-16 22:20:07,404.39,82.94,0.0,electronics,Nimbus Monitor M975,Nimbus,375,15,15,25,362.49,Adams Inc,Rachel Blanchard,F,31,33128,Miami,FL
e0783aa1-cd41-49d7-9a14-a0737a58781b,5,f18e6310-0e75-4b7f-bc20-90ac1e7bd466,4de31ae0-8ab0-479c-8568-352938970857,2024-07-16 22:20:07,30.0,82.58,0.19,fashion,Crest Minimal Dress,Crest,697,55,7,7,9.68,"Smith, Kirby and Garcia",Randall Nguyen,M,50,33199,Miami,FL
ad94e4e6-2bcf-40ba-88cb-5494bad82b92,1,7f3c9f9a-ae1f-4f28-a0ce-a22a88e93bf4,aacb0fbc-8983-41b2-b9df-e2c35b8ff171,2019-01-16 19:14:58,1777.59,7.1,0.0,electronics,Vertex X580 Monitor,Vertex,2785,23,15,9,1349.75,Flores LLC,Dillon Brooks Jr.,M,30,90056,Los Angeles,CA
ad94e4e6-2bcf-40ba-88cb-5494bad82b92,2,5f8d3378-4e67-4ec7-a43c-0fb1cd29805a,72448dd6-9bd2-4afa-8fb1-4d6934d47c09,2019-01-16 19:14:58,296.22,193.55,0.0,fashion,Nimbus Cozy Backpack,Nimbus,595,20,23,10,100.65,Lin LLC,Ruth Flores,F,45,33130,Miami,FL
d4458a05-ad08-4ed4-955a-9e6058519711,1,f33a7a8f-06c1-4cfb-ba34-9b97748434a6,ab70e6f4-fba1-4bb5-994e-b84b347538c4,2023-10-18 07:44:32,18.31,157.37,0.0,books,Agency rather see ahead: Such medical rise several chance,Nimbus,587,18,13,13,10.15,Mitchell and Sons,James Vasquez,M,52,98122,Seattle,WA
d4458a05-ad08-4ed4-955a-9e6058519711,2,d1d4f2c1-56e8-4202-8f15-0e950644b661,30836545-dfd2-4b3f-b9a3-14e6e6c37552,2023-10-18 07:44:32,68.27,82.6,0.0,toys,Nova RC Car (Black),Nova,592,8,5,14,28.41,Andrews-Lopez,Jordan Hall,M,34,33199,Miami,FL
dc191f08-60b7-47df-8918-360227ef6654,1,0286e62f-dd19-46f1-8530-2d67617f1623,8fc8f25a-6415-4faa-b3f4-fb617d3e5731,2025-11-17 20:53:54,286.59,199.72,0.0,auto,Pulse Dash Cam Kit (P913),Pulse,7599,17,19,13,187.16,"Salazar, Little and Graham",Lisa Mckee,F,21,98126,Seattle,WA
dc191f08-60b7-47df-8918-360227ef6654,2,06eaa437-f7f1-4bd5-8398-6d7f05acd257,6bcd0edc-d7dd-4c66-8ab7-f9b2995c30b4,2025-11-17 20:53:54,670.53,12.46,0.0,furniture,Nimbus Fabric Sofa,Nimbus,13843,60,19,10,457.62,"Hamilton, Blake and Flores",Allison Clark,F,42,19156,Philadelphia,PA
6d49582a-c0ca-4171-bfea-85583c4417c4,1,6fd0e433-8196-42e9-9101-12604cb469c5,49d756bc-a457-4e7f-8641-cec75c26f8a4,2024-12-26 10:50:17,37.23,114.69,0.0,toys,Zenith Board Game (Blue),Zenith,390,13,29,13,16.53,Anderson-Flores,Jocelyn Cummings,F,22,90050,Los Angeles,CA
6d49582a-c0ca-4171-bfea-85583c4417c4,2,8a1b95bf-694e-44af-9ae4-af574fdcf0eb,25588bbf-e182-4bc9-b7f2-9ef69fb96e7a,2024-12-26 10:50:17,1937.38,80.74,0.0,electronics,Nova P896 Camera,Nova,373,39,10,26,1525.99,Estrada PLC,Katherine Choi,F,35,60665,Chicago,IL
6d49582a-c0ca-4171-bfea-85583c4417c4,3,e5f8850f-77fb-469c-beda-7efb106e6013,619039bb-f141-4315-b6df-75ea50cc32aa,2024-12-26 10:50:17,98.98,83.55,0.0,toys,Orion Doll Toy,Orion,157,9,19,14,53.03,Adams Inc,Rachel Blanchard,F,31,33128,Miami,FL
60ae6c9b-b7cc-4164-8716-8bcaf009883e,1,6328f5ec-cdd2-4e1f-bdc1-75e25277a14e,13e29408-79f2-4b94-b640-e3593bb96ee4,2024-05-28 15:10:55,40.97,145.62,0.0,books,My good with,Vertex,774,15,9,5,28.18,Rivas and Sons,Brandi Harris,F,46,90040,Los Angeles,CA
173ff6c8-2272-4f1c-8055-c91705de6f27,1,badf8494-526d-45d9-ab0d-145271eb31c2,3322fe20-57fe-4622-8f03-708bb72aaa2f,2020-01-26 18:23:31,196.46,109.65,0.0,auto,Apex Seat Cover Kit (X422),Apex,18076,30,14,7,160.15,"Perez, Cisneros and Smith",Andrew Reese,M,36,60671,Chicago,IL
5c81199a-4c7e-46e2-a5cd-c523a8452003,1,11a2fd59-f9ea-4a11-9b4c-2ba1b88cd859,30fdbefd-c2bb-4bdb-83c1-80e9ca85c6d5,2021-03-05 18:48:40,147.12,58.74,0.14,fashion,Vertex Industrial Dress,Vertex,444,28,9,16,74.26,"Blankenship, Richard and Harris",Joshua Sandoval,M,33,60695,Chicago,IL
5c81199a-4c7e-46e2-a5cd-c523a8452003,2,c211526c-3811-4cb1-954e-be54e0a4241c,b5f1bde9-39d2-478c-b9e2-1259c1875a6f,2021-03-05 18:48:40,12.23,11.63,0.0,toys,Pulse RC Car (Red),Pulse,831,29,8,28,5.15,"Calderon, Hall and Allen",Joshua Rojas,M,26,10044,New York,NY
2dfce5b7-3a51-4010-8d5d-db87c8b1f8a5,1,fd9943fa-9ed5-4270-92a2-afc0b15485d4,0f0d0a69-b536-4e92-bd84-2a087750f33c,2024-07-22 23:21:26,150.76,115.27,0.0,fashion,Nimbus Backpack (Beige),Nimbus,216,22,21,9,59.87,"Dunn, Pitts and Clayton",Patricia Gill,F,38,90071,Los Angeles,CA
2dfce5b7-3a51-4010-8d5d-db87c8b1f8a5,2,1ae634ff-c729-4828-899d-6e303658704c,286f2a22-eb6f-4d85-aeea-df5486e4bdc4,2024-07-22 23:21:26,1239.45,117.28,0.0,electronics,Nimbus X786 Bluetooth Speaker,Nimbus,3483,11,22,26,1056.02,Hunt Group,Michael Barry,M,47,90042,Los Angeles,CA
2dfce5b7-3a51-4010-8d5d-db87c8b1f8a5,3,347a8969-8815-4594-8bd3-8d7ceba3f0ba,18e5f285-1dd0-4437-beae-2205fbbc2fea,2024-07-22 23:21:26,143.3,80.79,0.1,fashion,Orion Modern Dress,Orion,553,37,18,27,51.52,Brown-Miles,Beth Collins,F,18,60687,Chicago,IL
ec4f2ba3-6303-4480-a463-ab4f6c7135e6,1,d9f46e7c-5365-45ad-8ab7-2accc8b55b8b,1207b3bd-2bbb-4c63-899d-58511be551b0,2023-07-19 12:43:32,210.17,34.03,0.1,fashion,Nimbus Minimal Sneakers,Nimbus,946,40,16,6,87.0,"Gonzales, Smith and Reeves",Justin Hinton,M,38,85070,Phoenix,AZ
ec4f2ba3-6303-4480-a463-ab4f6c7135e6,2,a4f3c515-b1eb-41c3-97ab-90c6e49c3a2c,ec8e5741-679d-4360-b3da-65e000df7260,2023-07-19 12:43:32,137.03,145.92,0.0,fashion,Nova Dress (Green),Nova,943,23,11,29,42.57,"Butler, Ellis and Robles",Carrie Blackburn,F,19,60655,Chicago,IL
cd8223bb-b181-4beb-b054-1bec3b54f5a5,1,d9e64ee5-8a02-478b-a277-3ed967a2a90e,8012a45c-1d45-4f68-b404-f34b57cb5c71,2025-11-20 17:35:28,1076.86,117.82,0.0,electronics,Nimbus A597 Monitor,Nimbus,4456,24,13,15,833.73,"Davis, Brown and Lamb",Samantha Anderson,F,45,90070,Los Angeles,CA
377b22d1-3ae5-44e5-87fa-1ff55cde17ef,1,f9bf3958-cc02-4760-8ec6-8738bb4de183,9297ff4b-566c-4a6f-803b-aeafbbc9e79a,2020-12-09 18:58:57,266.79,197.97,0.0,fashion,Crest Dress (Red),Crest,826,23,24,16,70.93,Cox-Duarte,Tyler Lewis,M,36,90038,Los Angeles,CA
04db2330-921c-4354-a2ec-f9ae84b38f16,1,0d0b3beb-f8a3-4d0d-b666-4ed8e183e91e,95eb466f-3e38-46f4-ad42-5e9f7b7dd609,2022-05-30 17:46:49,33.84,82.28,0.0,toys,Vertex Building Blocks Toy,Vertex,233,22,29,19,13.37,Perkins Group,Heather Smith,F,27,98192,Seattle,WA
04db2330-921c-4354-a2ec-f9ae84b38f16,2,27fc6769-3b63-4fa4-a97e-651e77abc13b,41ad1d07-789d-4302-87de-1b7b2a9a4b94,2022-05-30 17:46:49,56.89,6.02,0.0,toys,Zenith Doll (Red),Zenith,609,17,17,7,31.04,Long and Sons,Jeffrey Williams,M,18,90098,Los Angeles,CA
04db2330-921c-4354-a2ec-f9ae84b38f16,3,ade144f3-62fd-4026-a12a-b6bca7124bd7,6ffb0586-d952-4e25-9948-8d1728413292,2022-05-30 17:46:49,1388.14,201.51,0.0,electronics,Pulse S269 Smartwatch,Pulse,445,10,16,5,1126.08,"Mcdonald, White and Buck",Jason Schneider,M,29,10084,New York,NY
cfd39a6e-c09e-4b25-b776-193fe9d5c9eb,1,95c48d3e-3948-4372-a07a-ea9673085f13,0154ca97-7292-407c-8410-5951f615a709,2019-11-02 00:36:29,204.74,5.49,0.27,fashion,Pulse Dress (Red),Pulse,524,39,11,14,82.61,Guerra-Rogers,Matthew Johnson,M,38,77068,Houston,TX
cfd39a6e-c09e-4b25-b776-193fe9d5c9eb,2,c5897164-f034-4dfa-8af9-a0edb0163b0f,dbaf73c9-ca00-4fed-b3a6-39d8f1e64120,2019-11-02 00:36:29,70.38,118.56,0.0,auto,Nimbus Tire Inflator X101,Nimbus,6627,60,5,12,56.71,"Lee, Cuevas and Jones",Suzanne Reed,F,20,90099,Los Angeles,CA
7fe6087d-a653-467e-a200-26114734cdbe,1,8d51d481-d433-4903-9beb-6d83ec399694,ac6c90a8-8b23-484a-93c2-0130f438ff93,2024-01-11 12:37:56,24.85,115.23,0.0,toys,Apex Puzzle Toy,Apex,767,22,9,24,11.52,"Alexander, Williams and Thomas",William Bond,M,42,77091,Houston,TX
fc11b0ec-2e74-46ac-b28d-6a7079bd1945,1,c92ed3fc-6c95-42f1-b41d-ac84ee7dfe9c,e1d9e92d-d03b-48ce-9c71-d330b6d9ed20,2025-02-26 21:04:29,768.01,103.28,0.0,furniture,Apex Oak Sofa,Apex,33277,58,22,11,530.43,Smith-Wright,Janet Williams,F,54,19111,Philadelphia,PA
fc11b0ec-2e74-46ac-b28d-6a7079bd1945,2,88490b9a-4b21-405f-9643-d85c649e4b1d,c13e2bf8-3300-4e12-9efa-caf92d08e019,2025-02-26 21:04:29,1168.16,225.81,0.0,electronics,Pulse A252 Monitor,Pulse,2168,11,11,7,950.59,"Chambers, Reid and Hancock",Mrs. Felicia Miller MD,F,18,98136,Seattle,WA
fc11b0ec-2e74-46ac-b28d-6a7079bd1945,3,37ce0272-56fa-4b99-b659-882fb9352b4a,fd9258a4-34ed-4904-875f-538840b56f9a,2025-02-26 21:04:29,87.95,226.31,0.0,home_goods,Vertex Knife Set Set,Vertex,3321,14,21,22,49.14,Brooks-Clark,Carla Chung,F,32,98140,Seattle,WA
272acc81-592f-4a51-896f-f4c738fa7eb4,1,3e2698ad-ddc9-4180-bc5f-2bb595391701,e58885f3-1adb-4630-8b97-7d1286eecdaa,2024-12-18 10:24:12,1117.88,199.38,0.0,electronics,Apex A776 Tablet,Apex,4589,24,27,17,970.9,Rollins Group,Juan Hernandez,M,30,90051,Los Angeles,CA
8e420d52-79ed-4858-b66a-6c613d6262c7,1,0c64e8a5-9e49-40e4-b377-fd92386a4841,089b690e-5e46-4f13-bdb4-1e3742545d04,2023-08-03 07:44:21,32.02,61.92,0.2,fashion,Nimbus Dress (White),Nimbus,700,43,28,29,10.73,"Davis, Waters and Ramirez",Regina Benson,F,21,60662,Chicago,IL
511e8088-2f41-4040-97ef-bf9af127822c,1,3816ef41-30e5-4a03-9e76-f4e9c652bc6f,605a3b06-2bda-44e0-91f2-d38ba687c317,2025-08-12 14:45:34,157.64,129.66,0.0,furniture,Nova Sofa - Minimal,Nova,28773,124,16,24,95.55,Cohen and Sons,Angelica Dyer,F,27,77035,Houston,TX
511e8088-2f41-4040-97ef-bf9af127822c,2,0c0703cf-9326-4bd1-b87e-9b52c639d1df,ed9179f7-95aa-45e8-85b1-7e26f4b1ae93,2025-08-12 14:45:34,176.51,193.05,0.13,fashion,Nova Backpack (White),Nova,855,38,16,14,81.84,Small-Allen,Wesley Lopez,M,38,33192,Miami,FL
511e8088-2f41-4040-97ef-bf9af127822c,3,77b8fece-9f43-4b1f-a8ff-536d98504b17,bac323c8-a95e-4a98-854f-126eeabe3283,2025-08-12 14:45:34,157.13,115.77,0.0,home_goods,Apex Air Purifier Set,Apex,1047,77,7,17,89.31,"Hughes, Wilkins and Gonzalez",Nichole Martinez,F,41,77060,Houston,TX
b79963c6-f88e-4949-9d2f-598d162e2366,1,1523c831-3876-4305-b28e-c85a7eac985a,c1fead98-e502-441f-9608-a1ab0da1a7f2,2025-12-25 22:17:07,1565.45,6.84,0.0,electronics,Nimbus Headphones A503,Nimbus,3195,40,10,9,1292.55,Anderson-Carr,Kevin Gutierrez,M,27,90098,Los Angeles,CA
b79963c6-f88e-4949-9d2f-598d162e2366,2,4da82363-a479-43b4-b594-b3828ba67fbd,4dcac4cc-5bf7-40c4-8cc4-7b5c7f6fe709,2025-12-25 22:17:07,15.56,5.76,0.0,toys,Orion Board Game Toy,Orion,436,10,24,17,8.11,Anderson-Nicholson,Eric Tran MD,M,40,90069,Los Angeles,CA
b79963c6-f88e-4949-9d2f-598d162e2366,3,0a2c005b-d1e8-47f9-b707-aa1d52095e2f,4bc06d3b-da05-4bd7-b130-74665bdd4df2,2025-12-25 22:17:07,96.84,198.0,0.0,home_goods,Pulse Bedding - Cozy,Pulse,1268,66,5,15,41.64,Erickson-Eaton,Edwin Davis,M,48,19150,Philadelphia,PA
b79963c6-f88e-4949-9d2f-598d162e2366,4,bcb70e8e-e916-4cd7-b23a-ed5644e1856e,026fcbbf-9a50-49b6-97e8-f8f98f786ce3,2025-12-25 22:17:07,29.45,115.41,0.0,books,Animal relationship these finish future,Nimbus,333,16,19,15,16.09,Mcclain and Sons,Christopher Torres,M,46,77052,Houston,TX
5781f965-d7a1-4c3c-83eb-6cb9ad132dff,1,fb355797-e3be-45b4-911c-5efa3fc76f74,edcc44eb-dd63-4fbe-99e1-812ab70c73eb,2022-07-11 10:09:24,130.27,82.75,0.0,fashion,Orion Sneakers (Black),Orion,426,43,23,29,51.11,"Clark, Cruz and Brown",Tammy Cohen,F,54,77071,Houston,TX
8ed1c817-43ca-4a9a-8fcd-6642aeaadb82,1,77755160-a87b-4060-96b8-58415706a251,00b55d46-09f6-4826-a3ba-533c2213680b,2023-07-24 17:53:00,45.99,5.81,0.27,fashion,Zenith Classic Backpack,Zenith,395,39,23,13,27.89,"Griffin, Jones and Hernandez",Michelle Campbell,F,48,98176,Seattle,WA
8d38fbc5-3271-4293-9647-1e20af56237c,1,6929bcae-b63f-4848-8a1e-4353f328fc17,0dcc0646-c7f7-485a-830b-2aad7427afd4,2024-12-18 20:30:44,1130.03,195.12,0.0,electronics,Orion Bluetooth Speaker P251,Orion,3389,18,13,6,1002.62,Jenkins Inc,Jaime Johnston,F,62,90082,Los Angeles,CA
8d38fbc5-3271-4293-9647-1e20af56237c,2,20fe7673-f03a-4cff-bd21-da1a7b88b1cb,587a5f95-1d52-4136-8bdd-f253695e2a2f,2024-12-18 20:30:44,1257.64,146.03,0.0,electronics,Zenith Headphones M816,Zenith,3967,23,6,21,1012.53,Gonzalez Inc,Lauren Taylor,F,49,80272,Denver,CO
8d38fbc5-3271-4293-9647-1e20af56237c,3,c5475bc7-2398-44a6-a22a-d192134e1696,4dcac4cc-5bf7-40c4-8cc4-7b5c7f6fe709,2024-12-18 20:30:44,134.73,197.45,0.0,auto,Apex Car Charger Kit (S306),Apex,8136,40,23,10,114.13,Anderson-Nicholson,Eric Tran MD,M,40,90069,Los Angeles,CA
4bd526c5-4329-47ce-8d7a-112d1491ea61,1,7cf3b1c8-5c27-4021-99cd-348ec56e2474,f69a540c-aa1a-4c50-b83f-f0e090d13eeb,2024-07-09 18:12:17,1241.27,6.82,0.0,electronics,Zenith X272 Monitor,Zenith,2412,29,9,16,1064.83,Hall-Phillips,Matthew Hinton,M,27,10015,New York,NY
246886a1-b6be-402f-874d-a7cf40a2b6c6,1,dc0eba1a-3a8f-4ff4-81ce-ee7fa3a18a3e,da43cb3a-8f56-492b-a5ed-c9798801ab38,2023-01-18 21:45:30,1542.38,203.2,0.0,electronics,Orion P367 Tablet,Orion,2047,40,8,26,1204.66,Chavez PLC,Teresa Taylor,F,28,10081,New York,NY
9ec1ee1c-0869-43c6-9b51-12129ce40c6d,1,5f8d3378-4e67-4ec7-a43c-0fb1cd29805a,e3b7811b-d806-4c27-abe7-116c18431255,2024-07-11 17:53:06,296.22,81.76,0.0,fashion,Nimbus Cozy Backpack,Nimbus,595,20,23,10,100.65,"Manning, Scott and Perkins",Roy Pratt,M,44,98190,Seattle,WA
9ec1ee1c-0869-43c6-9b51-12129ce40c6d,2,4444ac68-e84c-4c4d-ac78-b73f539324ee,58e92c60-8af7-4088-8e46-6e63058b0791,2024-07-11 17:53:06,47.92,6.04,0.0,toys,Apex Building Blocks Toy,Apex,282,22,5,24,20.27,Chan-Jones,Ricky Gibbs,M,23,90089,Los Angeles,CA
9ec1ee1c-0869-43c6-9b51-12129ce40c6d,3,c8ca4d4e-8566-4f0a-9dcf-a294dc9e4134,2b5a3ac0-9f95-41a6-8509-3c4ee2e829e2,2024-07-11 17:53:06,82.96,201.35,0.27,fashion,Zenith Modern Sneakers,Zenith,527,37,7,9,35.61,Scott Ltd,Ashley Hoffman,F,62,10020,New York,NY
d441185c-846e-4de2-a387-a76895ff98ed,1,a196b554-2e82-44e3-99a1-b8d31077782f,0e147521-dcb3-4965-8216-534a7afea7ad,2025-12-23 22:14:33,19.34,145.93,0.0,toys,Orion Building Blocks Toy,Orion,692,23,12,8,8.46,"Young, Church and Brandt",Jasmine Perry,F,32,90040,Los Angeles,CA
d441185c-846e-4de2-a387-a76895ff98ed,2,c2cb3c27-a4ec-4f07-8a9c-f57c299e5430,7f132e5f-6b55-4aee-b73c-2f8233b40b35,2025-12-23 22:14:33,239.04,82.11,0.0,electronics,Nova P987 Bluetooth Speaker,Nova,4103,16,9,5,213.48,"Hall, Gardner and Noble",Kyle Calhoun,M,35,77055,Houston,TX
b84e324e-236f-4e50-9a80-ff323d87435c,1,75b140e7-39ec-46cf-8f77-12f728feb8a6,9fcca0d3-16eb-483a-a27b-e80cef806828,2024-07-01 20:16:59,247.42,7.18,0.0,auto,Vertex Tool Set Kit (A581),Vertex,2770,43,28,17,208.82,Hammond PLC,Douglas Stone,M,46,77082,Houston,TX
b84e324e-236f-4e50-9a80-ff323d87435c,2,9c061ab1-672f-405b-b1ed-a79f86f39805,9a1f0d82-2839-4b01-8b23-723fab3d4b22,2024-07-01 20:16:59,21.49,5.83,0.0,books,Truth general able as sort: Commercial crime night leg agreement sea,Nimbus,936,10,18,27,14.6,Ponce and Sons,Courtney Morris,F,38,77069,Houston,TX
b84e324e-236f-4e50-9a80-ff323d87435c,3,3b01f68f-055f-46cc-92b3-e3c39863480a,2c47043c-b8eb-4d40-9b49-c8859cf46f6d,2024-07-01 20:16:59,114.14,117.05,0.0,electronics,Apex X785 Bluetooth Speaker,Apex,3830,14,12,16,90.21,Wade-Houston,Brian Taylor,M,59,90099,Los Angeles,CA
b84e324e-236f-4e50-9a80-ff323d87435c,4,4d02d799-fde3-4c7a-9ee1-41c14942050c,35c6e21b-71ba-4344-9a6d-8e2e5423f8d5,2024-07-01 20:16:59,1731.01,83.13,0.0,electronics,Crest S959 Smartwatch,Crest,3945,31,15,13,1397.54,Sanders-Gardner,Jennifer Solomon,F,39,60683,Chicago,IL
b84e324e-236f-4e50-9a80-ff323d87435c,5,3b562e56-08dd-46ed-a06c-7a7ccd0bdf61,da65500c-9db4-4527-a66f-8bdaf68cb214,2024-07-01 20:16:59,366.67,84.21,0.0,electronics,Nimbus Camera A786,Nimbus,812,40,6,26,287.66,Garcia-Lopez,Zachary Gould,M,45,33170,Miami,FL
4077f796-ab26-433c-99e3-1c7359b02caf,1,c73a173b-5202-4018-8544-09425d9835b7,b359d0fe-fe6d-44f5-aed7-612ec16dc026,2019-05-02 17:37:05,65.05,146.68,0.0,home_goods,Nova Air Purifier Set,Nova,3474,95,18,10,30.1,Ho-Hayes,Brandi Fowler MD,F,43,90045,Los Angeles,CA
a2787668-ab00-4f05-9818-2adcbb26dce7,1,da782538-0d46-4479-86b5-d7be70b3b214,df7f7b91-6dfa-4aa9-adce-d3768531a5ae,2025-11-09 17:09:37,19.69,64.7,0.0,toys,Nova Board Game Toy,Nova,716,23,8,17,8.49,Lloyd-Torres,Anthony Roberts,M,21,10089,New York,NY
