order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_name,customer_gender,customer_age,customer_zip_code_prefix,customer_city,customer_state,customer_segment,n_items,total_price,total_freight,avg_price,n_unique_products,n_unique_sellers,total_payment,max_installments,n_payment_types,main_payment_type,avg_review_score,n_reviews,zip_code_prefix,geo_lat,geo_lng,geo_city,geo_state,main_category,main_brand,n_category,is_delivered,has_review,is_high_value
072f4d2f-84b2-4121-946d-ee47e13a8f85,d52e5960-247a-4c8c-9802-23d9e439dc89,delivered,2025-08-29 19:21:30,2025-08-29 21:52:30,2025-08-30 21:52:30,2025-09-04 21:52:30,2025-09-06 21:52:30,a4725e55-c4af-4b9e-b270-72bc899d4d07,Mary Mueller,F,46,10096,New York,NY,Consumer,2,1155.59,215.87,577.795,2,2,1371.46,7,1,debit_card,5.0,1,10096,40.71149651163315,-74.00577430465022,New York,NY,fashion,Crest,2,1,1,0
834049f3-cef5-42d1-939a-a7e6f8ea71fd,41837789-51a4-45bf-8949-e5d8f63e0a7a,canceled,2023-01-14 09:50:47,2023-01-14 10:18:47,,,2023-01-25 10:18:47,58321e71-1ad6-46c6-bf45-818f23ad011a,Dr. Andrew Snyder,M,39,85036,Phoenix,AZ,Consumer,3,1107.41,264.61,369.1366666666666,3,3,1372.02,1,1,paypal,,0,85036,33.42052878809332,-112.05298368409947,Phoenix,AZ,books,Orion,3,0,0,0
0ee71c21-268f-442d-8850-e695b669ff47,7108308d-0d01-46b2-89f9-df07ecf67423,delivered,2024-12-12 19:43:10,2024-12-12 21:37:10,2024-12-13 21:37:10,2024-12-30 21:37:10,2024-12-25 21:37:10,37d771e7-32dc-49ca-9d7f-0f723328e65a,Mrs. Vicki Hayes,F,47,30315,Atlanta,GA,Corporate,2,1754.19,223.29,877.095,2,2,1977.48,1,1,bank_transfer,1.0,1,30315,33.76950694814898,-84.46796828547255,Atlanta,GA,electronics,Nimbus,1,1,1,0
bdc449dd-6695-4c0b-90ff-567b6f8da136,24908ea6-d5c5-472d-8ada-4397fac50026,delivered,2020-09-22 23:06:41,2020-09-23 06:56:41,2020-09-24 06:56:41,2020-09-29 06:56:41,2020-10-01 06:56:41,34e07f31-7300-4451-b115-09f435ed9ea9,Brandi Estrada,F,42,60693,Chicago,IL,Consumer,3,635.38,288.39000000000004,211.7933333333333,3,3,923.77,8,2,debit_card,2.0,1,60693,41.90107397597157,-87.65025828225644,Chicago,IL,books,Apex,3,1,1,0
f43ba171-828e-43b2-9c10-bba0f23404bf,07a30d4f-0bd1-4865-96ca-075c530ad1ec,delivered,2024-07-11 17:55:15,2024-07-11 20:07:15,2024-07-12 20:07:15,2024-07-18 20:07:15,2024-07-20 20:07:15,5b7ebe9b-d44b-416d-b785-6c8464183a79,Matthew May,M,47,30320,Atlanta,GA,Consumer,3,971.1,386.1,323.7,3,3,1357.2,12,1,credit_card,3.0,1,30320,33.683453155804465,-84.39177678044804,Atlanta,GA,fashion,Crest,2,1,1,0
54ef045a-a178-4687-8e19-e93b2c50cac1,797139a3-787a-4592-a4e5-ddf19e4b3565,delivered,2022-05-31 13:14:06,2022-05-31 19:49:06,2022-06-01 19:49:06,2022-06-08 19:49:06,2022-06-10 19:49:06,d5093034-6504-4b29-8626-37085dad60cb,Jose Duke,M,31,85046,Phoenix,AZ,Consumer,2,1309.2,285.88,654.6,2,2,1595.08,1,1,bank_transfer,4.0,1,85046,33.43302240965386,-112.05382626401776,Phoenix,AZ,furniture,Nimbus,1,1,1,0
6ab205de-a1f6-4651-8e31-8d5c2cf471e3,a5ce5dd7-e168-43b6-b952-3ecada6e8236,delivered,2025-10-09 10:57:02,2025-10-09 14:08:02,2025-10-10 14:08:02,2025-10-14 14:08:02,2025-10-16 14:08:02,32f27eb9-585e-4e9e-a806-0cb53e4d84c3,Alice Farmer,F,23,85055,Phoenix,AZ,Consumer,2,2282.56,176.09,1141.28,2,2,2458.65,1,1,apple_pay,2.0,1,85055,33.52471726831347,-112.01517257258274,Phoenix,AZ,electronics,Nova,2,1,1,0
83e7b517-38e0-40c7-be1c-654592c12730,c4bcf67e-77be-4baf-a386-6fe6fd9579e2,delivered,2025-08-04 13:39:23,2025-08-04 22:26:23,2025-08-05 22:26:23,2025-08-08 22:26:23,2025-08-10 22:26:23,acda348a-4c8b-4a4f-a536-51f9a4541856,Christina Johnson,F,23,19132,Philadelphia,PA,Consumer,2,324.57,97.64,162.285,2,2,422.21,3,1,debit_card,5.0,1,19132,39.931084264676834,-75.16368897048733,Philadelphia,PA,auto,Apex,2,1,1,0
aebcf765-2fcc-4e76-af2c-acccd1fbd4da,008719d9-6c92-4765-b286-58615ea98ca1,delivered,2022-02-27 09:47:31,2022-02-27 10:56:31,2022-02-28 10:56:31,2022-03-02 10:56:31,2022-03-04 10:56:31,4679ae71-b953-478d-9010-b88f26cb369e,Michael Fisher,M,27,90050,Los Angeles,CA,Corporate,1,58.65,5.79,58.65,1,1,64.44,1,1,bank_transfer,4.0,1,90050,34.0423375870272,-118.22034474971136,Los Angeles,CA,toys,Vertex,1,1,1,0
20b78ed9-b32d-4828-b1f9-dc84d301dbc9,792338bb-4e6e-4432-b03f-449343ff0265,delivered,2020-08-31 19:11:17,2020-09-01 01:20:17,2020-09-02 01:20:17,2020-09-10 01:20:17,2020-09-12 01:20:17,0b245087-684b-4c87-8d58-e65837d586bb,Laura Gutierrez,F,21,77050,Houston,TX,Consumer,1,25.77,157.46,25.77,1,1,183.23,1,1,paypal,4.0,1,77050,29.735169862635992,-95.39027890092127,Houston,TX,fashion,Nova,1,1,1,0
2fb4d127-6d2d-4a99-9c85-4aef6d0304c4,5ce5dfbe-48e7-4433-a97b-0c32ec45e218,delivered,2025-09-13 21:14:43,2025-09-14 07:09:43,2025-09-15 07:09:43,2025-09-22 07:09:43,2025-09-24 07:09:43,4fa3d3af-5cdc-4aba-89b5-3b7f19048c70,Thomas Huff,M,57,90096,Los Angeles,CA,Consumer,3,3242.9,429.93,1080.9666666666667,3,3,3672.83,5,1,credit_card,5.0,1,90096,34.041113059818194,-118.24278264552964,Los Angeles,CA,electronics,Nova,2,1,1,0
0db952af-d810-42fa-a7a0-420ba736ad4f,5b496e99-53b5-4175-a868-f72c214afd1d,canceled,2024-08-27 19:09:18,2024-08-28 01:16:18,,,2024-09-04 01:16:18,29a6f00d-2cb3-4ea1-b8c1-8f65398491a1,Jennifer Hampton,F,26,30393,Atlanta,GA,Corporate,2,1868.35,158.45,934.175,2,2,2026.8,1,1,paypal,,0,30393,33.751207758183924,-84.38366137127714,Atlanta,GA,electronics,Apex,2,0,0,0
665ff236-677e-49f5-80e6-5f4b2b0f87a1,451bceff-3312-49ed-9b45-97c99d4b4534,delivered,2022-12-08 21:15:22,2022-12-09 05:25:22,2022-12-10 05:25:22,2022-12-19 05:25:22,2022-12-21 05:25:22,47711289-1a09-4d92-b3eb-e7d71b8c9af9,Sarah King,F,33,10049,New York,NY,Consumer,1,14.41,200.27,14.41,1,1,214.68,12,1,credit_card,4.0,1,10049,40.72685367119736,-73.99463025454642,New York,NY,home_goods,Orion,1,1,1,0
4b2a6004-4593-4689-89d8-95a53da2e81d,e2f70ee9-a187-41c3-bbe5-cab0d21176f5,delivered,2024-11-19 13:22:41,2024-11-19 19:28:41,2024-11-20 19:28:41,2024-11-27 19:28:41,2024-11-29 19:28:41,f1542c3b-46a5-4d09-847f-d7c5bab83e1f,Mary Hampton,F,44,90022,Los Angeles,CA,Consumer,3,2462.92,449.04,820.9733333333334,3,3,2911.96,1,1,paypal,5.0,1,90022,34.03568204582661,-118.2406785024707,Los Angeles,CA,furniture,Crest,2,1,1,0
4a3bd77f-b7c8-42e3-a77d-f47ae90e8c88,a2cb21e7-8bf2-4870-b734-8c900af612d1,delivered,2024-10-20 11:00:51,2024-10-20 12:54:51,2024-10-21 12:54:51,2024-10-30 12:54:51,2024-11-01 12:54:51,bbf513fb-e7ad-4b1f-a7de-3c4e88c2f3fe,Stephanie Harvey,F,46,19169,Philadelphia,PA,Consumer,1,1427.88,197.95,1427.88,1,1,1625.83,11,1,credit_card,3.0,1,19169,39.92860433457347,-75.17855947151112,Philadelphia,PA,electronics,Vertex,1,1,1,0
14486e15-7fb8-45af-9383-5007da6802e1,16b281ce-6994-4497-b607-a8199c41a5c4,delivered,2019-03-09 09:39:11,2019-03-09 12:28:11,2019-03-10 12:28:11,2019-03-15 12:28:11,2019-03-17 12:28:11,0c3b5880-137a-497b-985e-7060183c7897,Sarah Howard,F,40,33133,Miami,FL,Consumer,1,1840.16,95.12,1840.16,1,1,1935.28,3,1,debit_card,5.0,1,33133,25.769827873614545,-80.1998045037226,Miami,FL,electronics,Nova,1,1,1,0
f8a10937-99bc-47cd-a532-8e744041053f,e761aa5f-8322-458e-a1e4-14960ede1e01,delivered,2021-07-09 14:17:17,2021-07-09 16:26:17,2021-07-10 16:26:17,2021-07-23 16:26:17,2021-07-18 16:26:17,c0dc9562-e497-49a4-93d7-cf105cc7c92e,William Maynard,M,28,90054,Los Angeles,CA,Corporate,3,2253.71,187.43,751.2366666666667,3,3,2441.14,7,1,credit_card,2.0,1,90054,34.05266659818586,-118.23681635936671,Los Angeles,CA,electronics,Crest,2,1,1,0
bc53b4ce-21da-49c7-9e18-7051376e36fe,67213f57-2de4-4747-b76f-c7fb72b687f1,delivered,2025-02-15 18:24:22,2025-02-15 23:05:22,2025-02-16 23:05:22,2025-02-19 23:05:22,2025-02-21 23:05:22,810b7aba-5354-4a13-bcbd-c4d460190ef8,Paul Rojas,M,31,60650,Chicago,IL,Consumer,3,541.71,131.45,180.57,3,3,673.16,10,1,debit_card,3.0,1,60650,41.874092517769206,-87.63228118115791,Chicago,IL,fashion,Nova,2,1,1,0
2883f1e5-c00d-49f6-b48f-d82420ed7e89,62b751ed-97fa-4337-9bb6-1e86ea0fe280,delivered,2025-07-18 18:45:48,2025-07-18 19:51:48,2025-07-19 19:51:48,2025-07-23 19:51:48,2025-07-25 19:51:48,a13939ba-c912-4b40-ba13-f006e783e2eb,Jaime Watson,F,30,90060,Los Angeles,CA,Consumer,3,235.54,235.01,78.51333333333334,3,3,470.55,1,1,voucher,5.0,1,90060,34.06463591022032,-118.22577255426538,Los Angeles,CA,home_goods,Apex,2,1,1,0
178ea0ab-8956-4d90-9a77-9f62119ae8eb,2ee2579f-087c-464b-b889-720a218317d6,delivered,2025-07-13 17:45:44,2025-07-14 00:11:44,2025-07-15 00:11:44,2025-07-19 00:11:44,2025-07-21 00:11:44,4caca7fc-a5ae-41a8-aa73-d1bc36cfe54a,Monica Lewis,F,18,10039,New York,NY,Consumer,2,1902.93,131.5,951.465,2,2,2034.43,1,1,voucher,4.0,1,10039,40.69968940547882,-73.99996266329862,New York,NY,electronics,Nova,2,1,1,0
c8a5c7e6-2d8c-4407-8002-b4324e7cc99b,e7250223-4883-423a-a130-f7aae7084105,delivered,2025-07-24 13:35:05,2025-07-24 21:14:05,2025-07-25 21:14:05,2025-08-01 21:14:05,2025-08-03 21:14:05,3f5ef83d-f7fc-4ae8-8780-857a2fd12264,Rachel Watkins,F,18,98134,Seattle,WA,Consumer,3,1031.63,427.04,343.8766666666667,3,3,1458.67,3,1,credit_card,5.0,1,98134,47.623040774532384,-122.34829210707944,Seattle,WA,fashion,Apex,2,1,1,0
4da81ed8-ffe1-4d97-ba43-ce2e7f1adb8e,94369637-9cc2-4a5d-91ba-de5b0b9069f2,delivered,2019-03-11 19:27:09,2019-03-12 01:53:09,2019-03-13 01:53:09,2019-03-28 01:53:09,2019-03-23 01:53:09,d7138ff2-4ab0-4a95-961b-63d1780e321b,Dana Sanchez,F,23,90023,Los Angeles,CA,Corporate,1,79.67,193.77,79.67,1,1,273.44,6,1,debit_card,2.0,1,90023,34.05573608651929,-118.24066980147153,Los Angeles,CA,toys,Pulse,1,1,1,0
590c7dc4-ec61-4497-bc0f-c8b2970cfa55,3a96d750-ab0a-40e7-b8c8-d1b98472ec09,delivered,2023-12-16 10:04:18,2023-12-16 15:07:18,2023-12-17 15:07:18,2023-12-22 15:07:18,2023-12-24 15:07:18,5a4a27c9-149b-48fe-a053-021dc59d6479,Thomas Bell,M,39,33198,Miami,FL,Consumer,1,1185.56,93.8,1185.56,1,1,1279.36,1,1,apple_pay,5.0,1,33198,25.758519338897703,-80.19333491650528,Miami,FL,electronics,Crest,1,1,1,0
e6b0e0f1-db88-4a82-a488-f7b2e839557e,e643fabd-e73e-4aa1-90e7-fec6f6d38771,delivered,2021-07-29 15:16:15,2021-07-29 16:57:15,2021-07-30 16:57:15,2021-08-19 16:57:15,2021-08-14 16:57:15,d8a061de-8cc3-4bd9-a2fd-7d59871f2d5d,Stacy Snyder,F,35,90020,Los Angeles,CA,VIP,4,631.54,537.02,157.885,4,4,1168.56,12,1,credit_card,1.0,1,90020,34.06775184187311,-118.24427369844508,Los Angeles,CA,fashion,Crest,3,1,1,0
7aa824a1-bd12-4446-ae1a-8978f72f23be,4df5c10a-145f-4f41-b12a-2eb2c30233c5,delivered,2023-11-03 20:40:37,2023-11-04 01:46:37,2023-11-05 01:46:37,2023-11-11 01:46:37,2023-11-13 01:46:37,885ecf7e-55c9-44e6-b39e-61d9e80b228f,Alicia Rhodes,F,39,10055,New York,NY,Corporate,2,73.85,211.06,36.925,2,2,284.91,2,1,credit_card,5.0,1,10055,40.73408196540161,-74.01242430636445,New York,NY,fashion,Apex,1,1,1,0
60875485-6610-4a92-8394-713b719dfcf8,d05eb98e-df08-48e8-8159-11699afe12cd,delivered,2025-05-11 12:06:00,2025-05-11 12:58:00,2025-05-12 12:58:00,2025-05-15 12:58:00,2025-05-17 12:58:00,6d8ae170-9abd-4104-8e43-31eeacf9e0b5,Joseph Frazier,M,28,90029,Los Angeles,CA,Consumer,1,850.67,35.41,850.67,1,1,886.08,1,1,voucher,4.0,1,90029,34.052784639638915,-118.2509124242885,Los Angeles,CA,electronics,Apex,1,1,1,0
b69464a6-cbc6-44aa-a405-92b43f99d52f,0fa9c64d-9fd0-4bfa-88c8-cae69933f3d6,delivered,2019-08-30 23:58:40,2019-08-31 04:26:40,2019-09-01 04:26:40,2019-09-05 04:26:40,2019-09-07 04:26:40,4727cc9e-9b52-4508-817b-82c3afac5f78,Samuel Bailey,M,41,10079,New York,NY,Corporate,2,257.95,124.65,128.975,2,2,382.6,3,1,credit_card,5.0,1,10079,40.69274237047391,-74.02607128033713,New York,NY,fashion,Nimbus,1,1,1,0
cd929652-5114-4f93-a2fb-8577c8a07e91,e808d96a-2dc6-41b5-b349-8657e7e8a1cb,delivered,2025-08-06 22:04:09,2025-08-07 04:09:09,2025-08-08 04:09:09,2025-08-15 04:09:09,2025-08-17 04:09:09,1a1b9a02-88c9-42f5-ab84-6467d8ddfefd,Suzanne Schultz,F,18,19156,Philadelphia,PA,Consumer,2,204.61,284.48,102.305,2,2,489.09,4,2,credit_card,5.0,1,19156,39.92460170885638,-75.20425036770337,Philadelphia,PA,fashion,Orion,1,1,1,0
2d4f6458-2a42-432e-ab9f-8df4130c78e0,39d0e0e6-ca3e-497c-929c-4b9effc91929,delivered,2023-09-15 12:59:05,2023-09-15 14:45:05,2023-09-16 14:45:05,2023-09-20 14:45:05,2023-09-22 14:45:05,8ec999c0-950c-4e86-b237-fdb12c7c58db,Reginald Evans,M,58,77023,Houston,TX,Consumer,2,506.83,146.3,253.415,2,2,653.13,6,1,debit_card,3.0,1,77023,29.755292792916176,-95.37761789615988,Houston,TX,furniture,Nimbus,2,1,1,0
3a7321e9-8c46-4dc1-862f-d4d384b0de04,c401f048-8442-4f7d-8957-ea72cb896bce,delivered,2019-03-22 08:34:47,2019-03-22 09:14:47,2019-03-23 09:14:47,2019-03-28 09:14:47,2019-03-30 09:14:47,a4fea3ae-7356-4ba6-85b7-7078e293b233,Regina Costa,F,18,33198,Miami,FL,Consumer,2,696.48,177.47,348.24,2,2,873.95,1,1,apple_pay,4.0,1,33198,25.758519338897703,-80.19333491650528,Miami,FL,electronics,Zenith,1,1,1,0
075b9b8b-8b94-4e1c-9a0d-a0ae1dcf8989,7509241d-baa2-4a99-85ed-4a6cc043a5ea,delivered,2024-11-20 21:23:29,2024-11-21 00:17:29,2024-11-22 00:17:29,2024-12-01 00:17:29,2024-12-03 00:17:29,5f7ca967-d4f5-475e-88fd-1e21cee4af0a,Joseph Adams,M,43,33112,Miami,FL,Corporate,1,1406.79,195.27,1406.79,1,1,1602.06,1,1,bank_transfer,5.0,1,33112,25.74983328118074,-80.21195257051413,Miami,FL,electronics,Nimbus,1,1,1,0
63dbc4d2-aa93-4fdd-a02a-dabcb5af5a6e,37758bfe-0d01-41a1-854c-d3b8671f6c44,delivered,2024-11-01 18:19:32,2024-11-02 00:31:32,2024-11-03 00:31:32,2024-11-17 00:31:32,2024-11-12 00:31:32,142e5457-0a8f-4167-bbdb-f5fadb709020,Jack Adkins,M,35,10069,New York,NY,Consumer,2,1800.83,402.36,900.415,2,2,2203.19,4,1,debit_card,1.0,1,10069,40.70983412219413,-74.01872046789735,New York,NY,electronics,Nova,1,1,1,0
0c50e315-3f28-4d9d-8c91-8f9e6f6c8dd1,b6d65b19-7a5c-43a4-8906-1839d170494d,delivered,2020-04-12 23:58:21,2020-04-13 08:29:21,2020-04-14 08:29:21,2020-04-22 08:29:21,2020-04-24 08:29:21,3c20c40c-00e2-40ce-a214-6a4c75f56023,Mrs. Jennifer Pace,F,18,90010,Los Angeles,CA,Consumer,3,1487.13,478.55,495.71,3,3,1965.68,3,1,credit_card,2.0,1,90010,34.04725364191876,-118.22846673313492,Los Angeles,CA,fashion,Nimbus,2,1,1,0
f598b28e-58f2-45e3-92a8-8226872b7a3a,d9de8bc7-0b20-4bab-91b3-6bcb76418a94,delivered,2023-06-29 21:30:03,2023-06-30 03:28:03,2023-07-01 03:28:03,2023-07-20 03:28:03,2023-07-15 03:28:03,53161a71-5fa5-4add-89ad-7cdcbfb1708f,Ashley English,F,40,77010,Houston,TX,Corporate,2,90.65,202.24,45.325,2,2,292.89,10,1,credit_card,1.0,1,77010,29.74587081279999,-95.36006861479387,Houston,TX,toys,Apex,1,1,1,0
6e4245a1-1c0b-4c5d-9e1d-431910e3662e,e9672221-8c8d-4e9f-9d04-b62c5ddce15b,canceled,2022-06-27 21:57:39,2022-06-28 03:15:39,,,2022-07-04 03:15:39,1ad51ecc-38fc-4b1f-bf5f-ceb7840ec01a,Christine Martinez,F,45,30368,Atlanta,GA,Consumer,3,491.12,163.93,163.70666666666668,2,2,655.05,6,1,credit_card,,0,30368,33.724152242634695,-84.3845564892783,Atlanta,GA,home_goods,Pulse,2,0,0,0
30079c85-da0b-44fc-bcd6-cc8eff794af4,7ed6fe59-a934-4273-aa23-2bba7f38d7a0,delivered,2024-01-26 12:25:21,2024-01-26 15:36:21,2024-01-27 15:36:21,2024-02-01 15:36:21,2024-02-03 15:36:21,aa54c580-54ee-41ec-b975-b2358703a44a,Suzanne Perry,F,18,19173,Philadelphia,PA,Consumer,2,127.45,209.0,63.725,2,2,336.45,7,1,credit_card,5.0,1,19173,39.94187857948064,-75.1585171051482,Philadelphia,PA,books,Nimbus,2,1,1,0
22275183-2035-439a-a80f-a1ecea3821b8,55c82094-5782-43e4-8f20-b81a0041e404,delivered,2019-12-23 08:36:11,2019-12-23 11:32:11,2019-12-24 11:32:11,2020-01-01 11:32:11,2020-01-03 11:32:11,deef8d69-845c-4b32-bfe2-76525392cf06,Scott Estes,M,39,33140,Miami,FL,Consumer,2,324.75,319.67,162.375,2,2,644.42,7,1,credit_card,5.0,1,33140,25.744843206092472,-80.16261874649331,Miami,FL,fashion,Zenith,2,1,1,0
0f3d5562-c120-4873-97e0-831bb1d412d4,f3a085b7-69de-4b29-8fcb-b40525537db7,delivered,2019-06-29 20:44:25,2019-06-30 04:40:25,2019-07-01 04:40:25,2019-07-05 04:40:25,2019-07-07 04:40:25,fe2b007d-0b57-4669-95c8-7aebf4ee41d6,Danny Allen,M,43,80240,Denver,CO,Consumer,3,1104.11,240.27,368.0366666666667,3,3,1344.38,12,1,credit_card,5.0,1,80240,39.736503496464856,-105.0019469747784,Denver,CO,books,Vertex,2,1,1,0
8a93c5b8-0f1e-4592-9833-8f1c86c75681,88aea3c2-167b-46c6-bf8e-8331f6f7bf09,delivered,2025-11-02 12:40:01,2025-11-02 20:23:01,2025-11-03 20:23:01,2025-11-12 20:23:01,2025-11-14 20:23:01,62421966-3955-4d06-9199-987de9a01731,Carolyn Potts,F,44,10011,New York,NY,Consumer,1,1162.83,202.1,1162.83,1,1,1364.93,12,1,credit_card,5.0,1,10011,40.70685587609639,-74.01589867248707,New York,NY,electronics,Apex,1,1,1,0
c56b1b7d-37e2-4f08-93d8-32889578dd21,7e181e4d-7da8-41f7-bcd7-15cc7bfe1551,delivered,2024-07-18 13:51:39,2024-07-18 19:39:39,2024-07-19 19:39:39,2024-07-24 19:39:39,2024-07-26 19:39:39,dd0bbd11-ff2f-4d8e-8426-0a366dd2799d,Tony Wilson,M,36,33125,Miami,FL,Consumer,1,327.08,88.99,327.08,1,1,416.07,1,2,bank_transfer,5.0,1,33125,25.760118517797142,-80.19170955184866,Miami,FL,electronics,Orion,1,1,1,0
3f47fd14-a0f0-4d1f-8d07-383a4ab3d993,4edacfe3-1686-4ea2-bc3c-f151b27a6bf9,delivered,2025-11-16 01:13:09,2025-11-16 09:07:09,2025-11-17 09:07:09,2025-11-22 09:07:09,2025-11-24 09:07:09,53085477-24af-41ef-9434-dbddc1d276c9,Kristin Beasley,F,27,33141,Miami,FL,Consumer,2,265.91,194.56,132.955,2,2,460.47,1,1,boleto,4.0,1,33141,25.757196718275416,-80.19453943811318,Miami,FL,books,Crest,2,1,1,0
c0bd9c6e-25f7-49cf-9071-112f96f48c7b,d46e8ad7-c0ce-4832-9e55-7e9dce0d4177,delivered,2025-03-10 13:32:30,2025-03-10 17:24:30,2025-03-11 17:24:30,2025-03-17 17:24:30,2025-03-19 17:24:30,89a641ea-dc4c-4e05-97b2-6685fe9feaa2,Taylor Bell,M,45,90066,Los Angeles,CA,VIP,4,1325.57,468.75,331.3925,4,4,1794.32,1,1,paypal,3.0,1,90066,34.057572396278594,-118.22931322659124,Los Angeles,CA,books,Nova,4,1,1,0
65e76b78-9693-4e3a-bc4d-82dc948f23d7,1d26fe3e-cb2f-42ba-8180-59098fe876eb,delivered,2025-11-14 21:00:23,2025-11-15 00:01:23,2025-11-16 00:01:23,2025-11-19 00:01:23,2025-11-21 00:01:23,e65ffb44-aba5-4523-9805-a6b8911869f2,Jeremy Palmer,M,31,19162,Philadelphia,PA,Consumer,3,1800.5,159.19,600.1666666666666,3,3,1959.69,1,1,paypal,4.0,1,19162,39.97114091087431,-75.16854886902846,Philadelphia,PA,electronics,Crest,2,1,1,0
a99a4ff5-ed85-4f51-bdaf-da37248fdaec,85f6351d-2b99-4ec6-b501-fcbffeeb2fd5,delivered,2020-08-10 13:28:21,2020-08-10 15:54:21,2020-08-11 15:54:21,2020-08-16 15:54:21,2020-08-18 15:54:21,732a1f6b-b0c9-4873-8ca4-2129ef2560bb,Tiffany King,F,37,77078,Houston,TX,Corporate,3,351.97,285.35,117.32333333333334,3,3,637.32,1,1,bank_transfer,5.0,1,77078,29.74255823433301,-95.36593408920046,Houston,TX,electronics,Vertex,3,1,1,0
a37891f8-8d3c-4493-a161-37ae39b0c449,a0be7f1c-111e-4d87-8d60-813a3e76c053,delivered,2024-11-09 21:00:58,2024-11-09 22:17:58,2024-11-10 22:17:58,2024-11-12 22:17:58,2024-11-14 22:17:58,79c5dbb9-c2d6-4cf7-8b89-6b8b59349854,Patricia Hall,F,35,77055,Houston,TX,Consumer,1,65.31,7.39,65.31,1,1,72.7,1,1,credit_card,5.0,1,77055,29.77764886963645,-95.36457289403285,Houston,TX,home_goods,Apex,1,1,1,0
4fed38cb-7c4e-4dd1-9649-bce862eefb65,202ad93e-823b-4e14-8cc8-1c7c533431de,delivered,2019-11-12 22:43:42,2019-11-13 07:16:42,2019-11-14 07:16:42,2019-11-18 07:16:42,2019-11-20 07:16:42,3aefe581-89b7-4664-ad3d-a862f7c16acd,Dennis Pierce,M,20,10090,New York,NY,Consumer,1,30.22,62.9,30.22,1,1,93.12,1,1,credit_card,5.0,1,10090,40.72357022694212,-74.00315934250652,New York,NY,fashion,Nova,1,1,1,0
c703d539-6499-47e6-9636-a1aaa25f6d8e,a63fa606-7836-450d-ab47-77f359d9a1f0,delivered,2025-06-07 10:01:26,2025-06-07 16:02:26,2025-06-08 16:02:26,2025-06-19 16:02:26,2025-06-14 16:02:26,95c996de-8024-4ac0-9948-babd4cfc63df,Joe Wells,M,46,77010,Houston,TX,Consumer,1,335.11,7.42,335.11,1,1,342.53,12,1,credit_card,2.0,1,77010,29.74587081279999,-95.36006861479387,Houston,TX,electronics,Zenith,1,1,1,0
d9c7c763-05c3-481a-b8fd-e254834f371d,e62ab505-8dc6-4f9c-9763-5f03e6d40de8,delivered,2020-11-07 08:50:47,2020-11-07 12:11:47,2020-11-08 12:11:47,2020-11-14 12:11:47,2020-11-16 12:11:47,c406999d-7916-400e-855a-737c72a561cc,Vicki Baker,F,20,90010,Los Angeles,CA,Corporate,3,3442.73,375.79,1147.5766666666666,3,3,3818.52,4,1,credit_card,5.0,1,90010,34.04725364191876,-118.22846673313492,Los Angeles,CA,electronics,Nova,2,1,1,0
c407f1d0-6841-4d52-9ae3-5fb7fa335190,60eb4486-e230-42e1-8980-6136c71185ca,delivered,2024-06-12 14:27:49,2024-06-12 20:30:49,2024-06-13 20:30:49,2024-06-20 20:30:49,2024-06-22 20:30:49,78e3f0e7-656a-44c6-9888-463557628673,Mathew Mccarthy,M,31,90035,Los Angeles,CA,Consumer,2,986.08,275.49,493.04,2,2,1261.57,7,1,credit_card,3.0,1,90035,34.04629337151908,-118.2640507174762,Los Angeles,CA,books,Nimbus,2,1,1,0
73f8133b-7d1b-4982-8f7c-b776d95e6022,ba055f84-8b59-4a65-b771-82be29545023,delivered,2025-04-03 15:00:33,2025-04-03 23:03:33,2025-04-04 23:03:33,2025-04-10 23:03:33,2025-04-12 23:03:33,fcefa520-05b4-4e38-b56a-199513c1fee0,Rhonda Hendricks,F,37,60694,Chicago,IL,Consumer,2,2503.4700000000003,267.23,1251.735,2,2,2770.7,1,1,paypal,2.0,1,60694,41.84028045194726,-87.6144856761595,Chicago,IL,electronics,Nova,2,1,1,0
5bbea4fe-42fe-4127-8366-00655d032b4d,2f910793-2242-47e5-a869-8f0176b79883,delivered,2024-08-29 10:35:16,2024-08-29 20:06:16,2024-08-30 20:06:16,2024-09-06 20:06:16,2024-09-08 20:06:16,904f7457-ce1f-4181-a490-4209632b506e,Charles Price,M,35,10047,New York,NY,VIP,2,292.59,298.02,146.295,2,2,590.61,1,1,apple_pay,4.0,1,10047,40.71562833189434,-74.00094298621192,New York,NY,fashion,Pulse,1,1,1,0
e3f560e9-7f29-44dd-b30d-64f458b9e4db,9b60b26a-419f-42d1-b08e-55f561d2cd45,delivered,2024-10-18 08:02:21,2024-10-18 15:11:21,2024-10-19 15:11:21,2024-10-22 15:11:21,2024-10-24 15:11:21,564723a7-4c5d-4ffa-b679-a00d7e060a86,Katie Huang,F,39,33126,Miami,FL,Consumer,2,1316.82,99.91,658.41,2,2,1416.73,8,1,credit_card,5.0,1,33126,25.78544570891701,-80.1997731411667,Miami,FL,electronics,Nimbus,2,1,1,0
